<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2001.12.17	277.35	279.30	276.15	278.60	506	0	0
2001.12.18	278.00	281.75	277.55	280.70	571	0	0
2001.12.19	280.20	280.80	274.85	276.40	811	0	0
2001.12.20	275.90	279.85	274.00	276.60	1101	0	0
2001.12.21	276.10	280.00	275.60	278.40	651	0	0
2001.12.24	277.70	279.38	276.90	278.30	437	0	0
2001.12.25	277.80	280.75	277.50	279.00	531	0	0
2001.12.26	278.50	280.50	277.70	279.50	461	0	0
2001.12.27	279.00	281.25	276.35	277.30	811	0	0
2001.12.28	276.80	278.80	275.55	276.80	651	0	0
2001.12.31	275.90	279.60	275.65	279.20	461	0	0
2002.01.01	278.20	278.70	276.70	278.70	351	0	0
2002.01.02	278.70	279.95	277.35	279.00	491	0	0
2002.01.03	278.50	280.75	276.55	278.70	821	0	0
2002.01.04	278.05	280.15	276.80	279.20	556	0	0
2002.01.07	278.40	281.01	276.90	279.00	763	0	0
2002.01.08	278.50	280.50	277.75	279.30	471	0	0
2002.01.09	278.80	285.15	278.20	284.45	826	0	0
2002.01.10	283.60	290.00	282.30	286.65	1236	0	0
2002.01.11	286.15	288.65	285.15	287.80	536	0	0
2002.01.14	286.60	287.85	284.35	285.40	581	0	0
2002.01.15	285.00	286.00	282.55	284.90	681	0	0
2002.01.16	284.40	290.00	283.05	287.40	1091	0	0
2002.01.17	287.15	289.35	283.55	284.30	876	0	0
2002.01.18	283.80	285.30	282.45	283.80	571	0	0
2002.01.21	283.30	284.55	281.50	282.80	561	0	0
2002.01.22	282.30	284.55	280.50	281.85	766	0	0
2002.01.23	281.40	283.50	278.15	279.50	881	0	0
2002.01.24	279.00	280.35	277.35	279.50	551	0	0
2002.01.25	278.25	279.20	277.75	279.20	196	0	0
2002.01.28	279.20	280.40	277.95	279.00	471	0	0
2002.01.29	277.90	281.70	276.60	281.70	641	0	0
2002.01.30	281.70	284.50	279.20	282.20	1011	0	0
2002.01.31	281.20	282.95	280.75	282.95	266	0	0
2002.02.01	282.70	287.70	281.45	286.50	871	0	0
2002.02.04	285.25	291.60	284.90	291.60	706	0	0
2002.02.05	290.10	299.50	289.10	297.80	1311	0	0
2002.02.06	297.45	307.50	295.50	297.00	2356	0	0
2002.02.07	296.38	303.00	296.38	303.00	663	0	0
2002.02.08	301.50	309.30	299.60	304.00	1691	0	0
2002.02.11	303.50	305.80	297.10	299.50	1341	0	0
2002.02.12	299.00	302.75	296.90	300.50	1021	0	0
2002.02.13	300.00	301.40	295.10	299.75	1236	0	0
2002.02.14	299.25	301.20	297.40	300.20	666	0	0
2002.02.15	299.40	302.80	297.40	298.10	951	0	0
2002.02.18	298.50	299.88	296.38	298.00	651	0	0
2002.02.19	297.50	299.35	292.00	293.35	1056	0	0
2002.02.20	292.85	294.90	290.30	291.70	806	0	0
2002.02.21	291.20	294.50	289.55	293.00	811	0	0
2002.02.22	292.50	295.12	291.10	293.00	755	0	0
2002.02.25	292.75	293.80	290.40	292.80	676	0	0
2002.02.26	292.30	298.55	291.68	298.00	805	0	0
2002.02.27	297.50	300.12	295.15	296.60	905	0	0
2002.02.28	296.60	298.55	295.40	296.80	611	0	0
2002.03.01	296.30	300.05	294.75	298.40	851	0	0
2002.03.04	297.60	300.62	296.35	297.10	805	0	0
2002.03.05	296.60	300.00	293.55	294.55	1086	0	0
2002.03.06	293.80	295.55	292.10	293.75	686	0	0
2002.03.07	293.15	294.15	289.05	289.80	686	0	0
2002.03.08	289.30	290.85	287.40	290.00	621	0	0
2002.03.11	289.35	293.45	288.90	290.95	751	0	0
2002.03.12	290.45	295.15	290.00	294.10	666	0	0
2002.03.13	293.60	295.40	292.45	293.60	591	0	0
2002.03.14	293.10	294.30	290.05	291.50	691	0	0
2002.03.15	291.00	292.15	288.85	290.30	591	0	0
2002.03.18	289.80	293.38	289.50	292.80	477	0	0
2002.03.19	292.30	294.55	291.35	293.45	526	0	0
2002.03.20	292.95	293.80	291.20	292.60	486	0	0
2002.03.21	292.10	294.15	291.60	293.40	381	0	0
2002.03.22	292.90	298.38	292.60	298.00	647	0	0
2002.03.25	297.40	299.30	296.60	298.60	421	0	0
2002.03.26	297.75	298.75	295.35	297.00	606	0	0
2002.03.27	296.75	303.80	295.85	302.50	1016	0	0
2002.03.28	302.00	305.27	300.00	302.90	965	0	0
2002.03.29	302.40	304.00	301.75	302.75	416	0	0
2002.04.01	301.75	303.10	300.45	303.10	396	0	0
2002.04.02	303.10	307.20	301.88	306.10	765	0	0
2002.04.03	305.60	307.45	300.80	302.80	1051	0	0
2002.04.04	302.30	303.50	298.45	301.25	906	0	0
2002.04.05	300.75	302.75	297.75	300.30	956	0	0
2002.04.08	299.85	301.75	297.95	300.75	671	0	0
2002.04.09	300.25	300.80	297.75	298.80	466	0	0
2002.04.10	298.30	302.65	296.75	301.50	861	0	0
2002.04.11	301.00	303.75	298.50	302.90	861	0	0
2002.04.12	301.65	301.90	299.70	301.90	416	0	0
2002.04.15	301.90	303.20	299.15	300.10	631	0	0
2002.04.16	299.60	300.50	297.15	299.25	636	0	0
2002.04.17	298.75	303.15	297.60	302.30	756	0	0
2002.04.18	301.80	306.60	301.00	303.90	911	0	0
2002.04.19	303.40	305.80	300.70	302.60	941	0	0
2002.04.22	302.00	305.00	301.35	303.15	616	0	0
2002.04.23	302.50	305.05	301.50	303.90	571	0	0
2002.04.24	303.40	306.05	303.00	304.30	521	0	0
2002.04.25	304.05	309.60	303.55	307.90	826	0	0
2002.04.26	307.65	312.50	305.60	311.60	986	0	0
2002.04.29	310.75	313.00	308.00	311.55	921	0	0
2002.04.30	311.05	311.85	306.55	308.70	826	0	0
2002.05.01	308.20	311.35	306.70	309.35	816	0	0
2002.05.02	308.60	309.75	306.35	308.10	631	0	0
2002.05.03	307.60	313.85	307.05	312.20	901	0	0
2002.05.06	311.50	313.70	310.00	311.70	721	0	0
2002.05.07	311.20	314.40	308.60	311.80	1101	0	0
2002.05.08	311.30	313.55	307.55	308.50	921	0	0
2002.05.09	308.00	310.75	307.55	309.80	461	0	0
2002.05.10	309.30	312.45	308.60	311.30	571	0	0
2002.05.13	310.60	312.25	308.85	311.20	621	0	0
2002.05.14	310.50	311.35	306.45	307.90	721	0	0
2002.05.15	306.90	308.80	305.95	308.80	381	0	0
2002.05.16	308.80	311.15	308.10	310.10	481	0	0
2002.05.17	309.90	312.65	308.75	311.30	641	0	0
2002.05.20	310.60	317.15	309.75	316.20	921	0	0
2002.05.21	315.70	317.75	311.50	316.40	1181	0	0
2002.05.22	315.70	320.35	315.10	317.90	831	0	0
2002.05.23	317.40	324.48	315.00	322.30	1407	0	0
2002.05.24	321.80	323.25	317.30	320.80	1091	0	0
2002.05.27	320.30	322.25	319.70	320.50	491	0	0
2002.05.28	320.00	329.10	319.50	324.60	1461	0	0
2002.05.29	324.35	328.05	322.60	325.30	996	0	0
2002.05.30	324.70	327.30	321.00	325.30	1201	0	0
2002.05.31	324.70	330.25	323.50	326.80	1141	0	0
2002.06.03	326.30	329.05	324.45	327.40	811	0	0
2002.06.04	328.10	332.15	323.75	325.20	1391	0	0
2002.06.05	324.60	327.95	319.75	321.70	1351	0	0
2002.06.06	320.90	325.40	320.80	325.40	471	0	0
2002.06.07	325.35	328.30	322.10	324.20	1126	0	0
2002.06.10	324.60	325.60	317.25	319.30	1141	0	0
2002.06.11	318.80	321.85	315.45	321.30	1031	0	0
2002.06.12	320.60	322.60	318.50	319.50	711	0	0
2002.06.13	319.00	322.00	316.40	318.40	1061	0	0
2002.06.14	317.75	323.65	317.60	319.60	1026	0	0
2002.06.17	319.10	321.00	316.60	317.10	681	0	0
2002.06.18	316.70	319.80	316.25	319.80	401	0	0
2002.06.19	320.00	322.90	318.55	321.10	761	0	0
2002.06.20	320.85	325.00	318.90	324.20	886	0	0
2002.06.21	323.70	325.60	321.95	324.90	611	0	0
2002.06.24	324.40	327.30	322.00	322.90	911	0	0
2002.06.25	322.50	326.10	317.50	321.70	1641	0	0
2002.06.26	321.20	326.10	318.90	319.50	1271	0	0
2002.06.27	319.00	322.30	316.10	318.50	1191	0	0
2002.06.28	318.25	321.50	309.90	314.70	1966	0	0
2002.07.01	313.70	314.90	310.90	314.90	681	0	0
2002.07.02	314.65	316.40	312.20	313.20	696	0	0
2002.07.03	312.70	314.85	310.00	311.40	841	0	0
2002.07.04	310.90	312.10	310.30	311.00	351	0	0
2002.07.05	310.55	312.00	310.50	311.80	176	0	0
2002.07.08	311.20	315.00	309.90	313.10	831	0	0
2002.07.09	312.60	317.60	310.00	316.90	1091	0	0
2002.07.10	316.40	317.70	313.90	316.30	751	0	0
2002.07.11	315.70	318.50	313.20	316.80	951	0	0
2002.07.12	316.30	317.50	314.80	316.30	541	0	0
2002.07.15	315.70	320.90	315.70	318.40	771	0	0
2002.07.16	317.80	321.35	316.00	318.50	1001	0	0
2002.07.17	318.00	319.10	315.50	318.00	721	0	0
2002.07.18	317.00	317.70	316.25	317.70	221	0	0
2002.07.19	317.70	326.40	316.50	324.20	1331	0	0
2002.07.22	323.70	326.23	321.90	323.40	837	0	0
2002.07.23	322.90	323.80	311.20	313.25	1556	0	0
2002.07.24	312.90	319.50	306.60	311.50	2441	0	0
2002.07.25	311.00	312.60	308.00	310.60	881	0	0
2002.07.26	310.00	312.50	300.50	304.00	1801	0	0
2002.07.29	304.20	305.00	301.00	302.90	671	0	0
2002.07.30	302.40	306.40	301.50	305.35	686	0	0
2002.07.31	304.50	306.50	302.00	303.80	831	0	0
2002.08.01	303.30	305.70	298.45	304.90	1291	0	0
2002.08.02	304.40	308.50	303.50	307.40	701	0	0
2002.08.05	307.10	310.35	305.20	308.40	901	0	0
2002.08.06	307.90	308.50	304.70	306.60	631	0	0
2002.08.07	306.10	316.05	303.70	314.30	1651	0	0
2002.08.08	313.80	315.20	310.10	310.90	731	0	0
2002.08.09	310.40	315.60	308.05	314.80	1071	0	0
2002.08.12	314.30	318.50	313.15	314.60	1041	0	0
2002.08.13	313.50	315.40	313.30	315.40	231	0	0
2002.08.14	315.40	318.00	310.80	312.00	1101	0	0
2002.08.15	311.40	316.70	311.20	315.20	721	0	0
2002.08.16	314.70	315.85	312.10	314.20	701	0	0
2002.08.19	313.70	316.40	304.30	307.00	1751	0	0
2002.08.20	306.50	310.75	305.90	309.30	691	0	0
2002.08.21	309.20	310.20	305.50	308.30	851	0	0
2002.08.22	307.80	308.40	304.60	307.40	721	0	0
2002.08.23	306.80	307.85	303.95	307.30	731	0	0
2002.08.26	306.70	311.10	306.20	309.80	671	0	0
2002.08.27	309.20	313.60	308.15	313.00	711	0	0
2002.08.28	312.50	313.10	309.20	310.50	581	0	0
2002.08.29	309.30	313.70	307.00	313.70	901	0	0
2002.08.30	313.70	315.30	311.40	313.00	711	0	0
2002.09.02	312.50	313.15	311.65	312.50	301	0	0
2002.09.03	312.00	315.20	310.90	314.40	621	0	0
2002.09.04	313.80	316.50	312.30	315.00	721	0	0
2002.09.05	314.00	319.00	313.45	319.00	611	0	0
2002.09.06	319.00	322.10	317.60	320.50	751	0	0
2002.09.09	319.90	324.60	318.80	321.50	1001	0	0
2002.09.10	321.00	321.70	317.10	318.00	621	0	0
2002.09.11	317.50	319.00	314.40	317.60	911	0	0
2002.09.12	317.10	320.50	316.40	319.35	596	0	0
2002.09.13	318.80	320.60	315.40	317.10	871	0	0
2002.09.16	316.55	318.50	314.60	317.45	1556	0	0
2002.09.17	315.75	318.02	313.50	317.75	1575	0	0
2002.09.18	318.35	321.60	316.30	320.17	1887	0	0
2002.09.19	320.37	323.82	319.32	323.27	2015	0	0
2002.09.20	323.05	324.50	320.50	322.15	1459	0	0
2002.09.23	322.15	325.10	320.90	322.75	1590	0	0
2002.09.24	322.22	328.30	322.20	326.15	2115	0	0
2002.09.25	326.25	326.80	322.00	322.25	1213	0	0
2002.09.26	322.47	323.75	318.50	320.05	1529	0	0
2002.09.27	319.90	322.30	318.80	319.95	1386	0	0
2002.09.30	320.25	325.50	319.40	324.17	1422	0	0
2002.10.01	323.50	323.50	323.50	323.50	2	0	0
2002.10.02	320.50	323.20	319.80	322.85	2136	0	0
2002.10.03	323.05	324.72	321.10	321.65	233	0	0
2002.10.04	321.37	323.10	319.00	322.25	1092	0	0
2002.10.07	322.25	323.70	321.20	322.37	209	0	0
2002.10.08	322.45	322.80	317.92	318.25	711	0	0
2002.10.09	318.45	320.70	318.20	320.05	559	0	0
2002.10.10	320.05	321.20	316.00	316.85	831	0	0
2002.10.11	316.97	318.60	315.90	316.75	1059	0	0
2002.10.14	318.45	319.10	316.80	317.95	1966	0	0
2002.10.15	318.40	318.70	312.10	313.40	3316	0	0
2002.10.16	313.50	315.40	313.20	314.35	1225	0	0
2002.10.17	313.75	314.32	310.40	311.55	1600	0	0
2002.10.18	311.45	313.70	310.22	312.85	984	0	0
2002.10.21	312.50	314.10	310.20	311.15	1168	0	0
2002.10.22	311.05	313.90	310.20	313.05	1188	0	0
2002.10.23	313.00	314.10	311.60	311.85	475	0	0
2002.10.24	311.95	312.90	308.50	311.40	1033	0	0
2002.10.25	311.77	314.60	308.50	313.05	921	0	0
2002.10.28	313.27	315.60	312.50	315.40	1034	0	0
2002.10.29	314.55	318.60	314.30	316.75	1615	0	0
2002.10.30	316.97	317.70	315.60	316.37	985	0	0
2002.10.31	316.25	318.50	315.70	317.77	1159	0	0
2002.11.01	317.75	321.80	317.30	318.75	1801	0	0
2002.11.04	320.35	320.60	316.50	318.55	1063	0	0
2002.11.05	318.55	320.20	317.50	317.75	939	0	0
2002.11.06	317.85	318.80	316.60	318.15	970	0	0
2002.11.07	318.05	321.50	317.80	320.97	1411	0	0
2002.11.08	321.05	323.50	320.00	321.55	1377	0	0
2002.11.11	321.55	322.10	319.50	321.65	650	0	0
2002.11.12	321.47	325.10	320.40	324.45	1219	0	0
2002.11.13	323.75	325.40	316.50	318.92	3548	0	0
2002.11.14	319.07	320.00	316.80	318.10	1509	0	0
2002.11.15	318.15	321.40	317.20	320.55	1469	0	0
2002.11.18	320.55	321.30	317.80	319.45	1060	0	0
2002.11.19	319.35	320.80	318.30	318.75	1078	0	0
2002.11.20	318.85	320.35	317.20	317.85	1263	0	0
2002.11.21	317.95	319.10	317.02	317.65	1063	0	0
2002.11.22	317.75	322.50	316.30	321.05	1689	0	0
2002.11.25	320.15	321.50	316.70	318.07	1357	0	0
2002.11.26	318.25	319.40	316.90	318.35	1033	0	0
2002.11.27	318.45	319.10	315.62	317.25	1036	0	0
2002.11.28	317.37	318.60	316.02	317.85	469	0	0
2002.11.29	317.85	320.60	316.80	317.90	332	0	0
2002.12.02	318.47	319.30	315.70	317.75	1389	0	0
2002.12.03	317.85	321.32	316.90	320.75	1634	0	0
2002.12.04	320.65	324.10	319.40	322.15	1468	0	0
2002.12.05	322.15	325.30	320.70	324.57	1609	0	0
2002.12.06	324.65	329.60	323.62	326.25	2088	0	0
2002.12.09	326.57	326.82	324.50	325.95	1138	0	0
2002.12.10	326.05	326.80	322.30	323.45	742	0	0
2002.12.11	323.55	325.60	322.40	324.97	1022	0	0
2002.12.12	324.85	333.10	324.00	331.35	2039	0	0
2002.12.13	331.25	336.00	329.80	330.55	2070	0	0
2002.12.16	333.15	337.80	331.90	336.65	1150	0	0
2002.12.17	336.75	343.20	335.60	336.75	2773	0	0
2002.12.18	336.85	343.40	335.70	343.40	2288	0	0
2002.12.19	345.22	354.72	343.20	345.55	2490	0	0
2002.12.20	345.86	349.05	338.35	340.75	1992	0	0
2002.12.23	340.76	346.60	340.45	345.35	1548	0	0
2002.12.24	345.65	349.50	344.40	346.55	1322	0	0
2002.12.25	346.97	347.50	343.50	344.72	33	0	0
2002.12.26	345.47	350.52	343.10	349.75	718	0	0
2002.12.27	349.65	351.51	346.60	349.25	1928	0	0
2002.12.30	349.17	350.50	341.85	343.65	1769	0	0
2002.12.31	343.65	348.40	341.10	347.80	1358	0	0
2003.01.02	348.05	348.30	342.11	345.58	1799	0	0
2003.01.03	345.36	353.50	343.00	351.25	2209	0	0
2003.01.06	349.85	357.35	349.60	351.25	2504	0	0
2003.01.07	350.75	352.05	344.45	347.25	2552	0	0
2003.01.08	347.15	356.00	344.80	353.59	3281	0	0
2003.01.09	353.45	357.75	350.90	354.26	2875	0	0
2003.01.10	353.86	356.65	350.05	354.75	2712	0	0
2003.01.13	354.75	355.40	351.20	353.00	1990	0	0
2003.01.14	354.85	355.25	351.01	351.50	2849	0	0
2003.01.15	351.75	353.90	345.51	350.75	2504	0	0
2003.01.16	350.55	359.20	350.10	357.45	3013	0	0
2003.01.17	357.09	358.85	354.95	356.55	2174	0	0
2003.01.20	356.55	357.40	355.34	355.75	405	0	0
2003.01.21	355.75	358.25	353.05	357.90	2308	0	0
2003.01.22	357.75	363.00	357.10	361.55	2419	0	0
2003.01.23	362.09	368.21	360.61	363.35	2795	0	0
2003.01.24	363.05	370.50	362.50	368.35	2490	0	0
2003.01.27	373.97	374.22	367.00	369.65	2254	0	0
2003.01.28	369.09	370.55	365.40	368.96	2156	0	0
2003.01.29	369.25	371.61	365.21	365.95	2629	0	0
2003.01.30	366.25	370.60	362.40	370.04	3316	0	0
2003.01.31	370.36	372.22	366.90	368.15	2229	0	0
2003.02.03	368.15	372.20	367.40	371.05	1929	0	0
2003.02.04	371.34	382.09	371.09	382.09	3328	0	0
2003.02.05	382.11	388.75	370.00	371.50	3737	0	0
2003.02.06	370.00	376.85	367.80	370.25	2242	0	0
2003.02.07	369.30	375.15	366.75	369.75	3463	0	0
2003.02.10	370.00	373.36	362.40	362.75	2986	0	0
2003.02.11	362.61	365.95	360.25	363.45	3255	0	0
2003.02.12	363.84	365.75	351.09	352.75	3130	0	0
2003.02.13	352.90	358.95	346.75	356.55	2620	0	0
2003.02.14	356.75	358.35	347.85	351.55	2868	0	0
2003.02.17	351.00	352.35	341.00	347.20	891	0	0
2003.02.18	347.00	348.97	342.25	343.55	2843	0	0
2003.02.19	343.85	349.70	341.97	349.70	2877	0	0
2003.02.20	349.61	354.78	349.10	352.45	3501	0	0
2003.02.21	352.64	355.05	350.35	351.90	2193	0	0
2003.02.24	351.75	358.04	350.00	357.09	2296	0	0
2003.02.25	357.07	360.65	350.25	351.95	2396	0	0
2003.02.26	352.09	355.55	350.90	354.05	2470	0	0
2003.02.27	354.62	357.15	345.00	345.95	2844	0	0
2003.02.28	345.11	351.50	344.75	349.95	3188	0	0
2003.03.03	349.50	349.86	344.70	349.86	2149	0	0
2003.03.04	349.95	355.00	348.97	353.15	2335	0	0
2003.03.05	354.11	357.90	351.28	353.55	1638	0	0
2003.03.06	353.87	357.40	352.10	356.25	4246	0	0
2003.03.07	356.34	358.60	346.50	350.75	2793	0	0
2003.03.10	352.22	355.50	351.47	354.72	2273	0	0
2003.03.11	354.85	355.47	348.20	350.65	1950	0	0
2003.03.12	350.53	351.00	345.30	346.00	2266	0	0
2003.03.13	346.35	346.86	331.45	334.35	1932	0	0
2003.03.14	334.45	338.15	331.50	336.35	1577	0	0
2003.03.17	339.95	345.65	334.45	336.90	1831	0	0
2003.03.18	337.15	340.98	333.75	338.10	1719	0	0
2003.03.19	337.95	341.25	333.95	336.43	2024	0	0
2003.03.20	336.85	338.15	331.60	332.25	2194	0	0
2003.03.21	331.97	335.00	325.49	326.05	2324	0	0
2003.03.24	328.13	331.25	325.88	329.65	1909	0	0
2003.03.25	329.85	334.70	327.10	328.55	2190	0	0
2003.03.26	328.74	331.25	327.88	330.25	1459	0	0
2003.03.27	330.35	334.62	328.10	328.45	2255	0	0
2003.03.28	329.60	332.90	328.90	332.45	1707	0	0
2003.03.31	332.61	337.00	332.20	336.55	2188	0	0
2003.04.01	337.11	339.15	333.28	334.95	1952	0	0
2003.04.02	335.50	335.80	327.38	329.95	1604	0	0
2003.04.03	329.50	329.80	323.13	325.32	2253	0	0
2003.04.04	325.41	325.95	321.88	325.38	2314	0	0
2003.04.07	321.72	323.38	318.88	322.80	2102	0	0
2003.04.08	322.72	324.63	319.07	323.05	1944	0	0
2003.04.09	323.01	327.60	320.88	326.82	2430	0	0
2003.04.10	326.85	327.70	323.86	326.50	2214	0	0
2003.04.11	326.12	329.55	322.88	328.05	1943	0	0
2003.04.14	326.13	327.70	323.70	324.85	1598	0	0
2003.04.15	324.63	326.62	321.88	324.95	1808	0	0
2003.04.16	324.72	327.13	322.38	326.45	1999	0	0
2003.04.17	326.82	328.50	325.50	327.13	1149	0	0
2003.04.18	327.22	327.70	325.30	327.00	145	0	0
2003.04.21	327.13	334.30	326.30	333.55	1540	0	0
2003.04.22	333.65	336.66	331.70	333.11	2507	0	0
2003.04.23	333.15	336.09	330.80	331.25	2206	0	0
2003.04.24	331.22	335.50	330.87	334.45	2331	0	0
2003.04.25	334.30	334.97	332.09	333.25	1523	0	0
2003.04.28	333.34	335.60	328.43	334.05	2056	0	0
2003.04.29	328.70	334.80	327.13	333.45	1566	0	0
2003.04.30	329.10	340.35	328.85	338.55	2735	0	0
2003.05.01	339.45	343.75	337.70	341.75	2319	0	0
2003.05.02	342.15	344.00	338.70	340.95	2236	0	0
2003.05.05	341.72	343.70	340.47	342.25	1426	0	0
2003.05.06	342.35	345.45	340.97	344.55	2044	0	0
2003.05.07	344.34	345.05	339.15	342.05	2164	0	0
2003.05.08	341.95	349.95	340.50	348.60	2627	0	0
2003.05.09	348.65	349.62	346.20	348.55	1959	0	0
2003.05.12	348.80	352.85	348.47	351.25	2133	0	0
2003.05.13	351.50	352.25	348.55	349.71	1627	0	0
2003.05.14	350.00	355.85	348.05	352.45	2536	0	0
2003.05.15	352.50	356.30	350.70	352.00	2155	0	0
2003.05.16	351.65	357.50	351.07	354.75	2203	0	0
2003.05.19	357.00	366.00	356.40	366.00	1572	0	0
2003.05.20	366.34	370.60	363.80	367.95	2716	0	0
2003.05.21	368.05	373.65	363.36	372.34	2935	0	0
2003.05.22	371.84	373.30	366.40	368.34	2422	0	0
2003.05.23	368.25	371.30	365.00	368.75	2089	0	0
2003.05.26	368.00	371.36	367.30	370.90	434	0	0
2003.05.27	370.61	375.02	364.50	365.11	2327	0	0
2003.05.28	364.95	367.30	358.30	364.52	2150	0	0
2003.05.29	366.11	370.35	359.40	369.25	2266	0	0
2003.05.30	368.61	369.45	360.40	364.85	1981	0	0
2003.06.02	363.25	367.70	359.36	365.95	2560	0	0
2003.06.03	365.85	367.65	363.25	365.25	1916	0	0
2003.06.04	365.52	366.37	360.59	362.75	2270	0	0
2003.06.05	361.82	370.30	360.70	368.30	2525	0	0
2003.06.06	368.22	369.10	361.40	363.85	2275	0	0
2003.06.09	362.75	367.45	360.80	361.32	2033	0	0
2003.06.10	362.05	362.30	351.15	352.34	2722	0	0
2003.06.11	353.11	357.70	351.00	354.72	2380	0	0
2003.06.12	355.00	356.27	350.70	353.40	2250	0	0
2003.06.13	353.22	357.50	351.20	356.75	2220	0	0
2003.06.16	356.75	361.75	356.47	359.40	1199	0	0
2003.06.17	359.35	365.28	356.97	362.80	1872	0	0
2003.06.18	363.12	364.80	356.38	357.15	1416	0	0
2003.06.19	357.70	363.10	355.20	362.00	1745	0	0
2003.06.20	361.30	363.40	355.10	356.25	1987	0	0
2003.06.23	357.25	358.86	350.28	352.72	2265	0	0
2003.06.24	352.75	355.30	345.67	347.09	2975	0	0
2003.06.25	347.50	350.30	346.47	347.40	2028	0	0
2003.06.26	347.35	348.90	343.05	344.15	2077	0	0
2003.06.27	343.95	347.40	342.40	345.22	2028	0	0
2003.06.30	345.11	348.70	343.80	345.75	1482	0	0
2003.07.01	345.85	353.85	344.17	350.82	2259	0	0
2003.07.02	350.72	353.40	349.67	351.50	1397	0	0
2003.07.03	351.22	352.50	348.90	350.62	1148	0	0
2003.07.04	351.02	351.70	350.10	350.60	339	0	0
2003.07.07	350.63	352.08	346.89	347.92	2982	0	0
2003.07.08	347.78	348.58	342.23	344.22	3978	0	0
2003.07.09	344.50	346.50	343.27	344.17	3840	0	0
2003.07.10	344.43	346.17	342.07	345.10	3281	0	0
2003.07.11	345.03	345.80	342.45	344.80	3163	0	0
2003.07.14	345.00	348.50	344.00	347.39	2536	0	0
2003.07.15	347.35	349.77	341.02	342.51	4360	0	0
2003.07.16	342.57	344.90	340.10	343.30	3290	0	0
2003.07.17	343.52	345.77	340.73	344.49	3511	0	0
2003.07.18	344.68	348.30	342.98	347.15	2828	0	0
2003.07.21	347.50	352.80	346.70	351.47	2249	0	0
2003.07.22	352.00	353.68	347.87	350.75	2164	0	0
2003.07.23	351.12	359.97	349.92	359.97	2525	0	0
2003.07.24	360.40	364.30	355.90	357.00	2564	0	0
2003.07.25	360.11	364.92	359.30	362.75	2343	0	0
2003.07.28	362.75	368.00	359.87	364.50	1870	0	0
2003.07.29	365.25	365.70	360.28	361.50	2412	0	0
2003.07.30	361.55	362.10	354.88	356.42	1956	0	0
2003.07.31	356.35	358.25	353.28	354.25	2865	0	0
2003.08.01	355.32	357.92	344.95	346.35	2391	0	0
2003.08.04	347.60	350.80	346.40	349.30	2223	0	0
2003.08.05	349.45	352.57	348.00	351.90	2081	0	0
2003.08.06	352.10	353.87	345.48	351.50	2230	0	0
2003.08.07	351.22	354.69	349.25	352.60	2296	0	0
2003.08.08	352.75	358.25	352.10	356.75	1879	0	0
2003.08.11	356.34	362.59	355.90	361.85	2033	0	0
2003.08.12	361.72	362.65	357.97	358.52	2096	0	0
2003.08.13	358.55	365.10	355.59	362.45	2263	0	0
2003.08.14	362.65	367.80	350.77	366.86	2555	0	0
2003.08.15	366.84	367.17	362.90	363.50	1292	0	0
2003.08.18	363.61	364.25	357.40	358.35	1924	0	0
2003.08.19	358.84	362.95	355.95	361.71	2461	0	0
2003.08.20	361.94	367.15	361.19	366.25	2560	0	0
2003.08.21	366.34	366.95	358.05	361.09	2434	0	0
2003.08.22	361.15	364.68	357.98	362.95	2222	0	0
2003.08.25	362.55	364.12	360.19	361.15	2041	0	0
2003.08.26	361.35	366.35	358.90	364.55	2217	0	0
2003.08.27	364.65	374.45	362.80	372.60	3280	0	0
2003.08.28	372.12	372.75	365.10	369.80	3099	0	0
2003.08.29	370.00	378.00	366.35	375.55	3264	0	0
2003.09.01	375.00	379.35	374.35	375.55	903	0	0
2003.09.02	375.50	379.55	371.05	371.60	1252	0	0
2003.09.03	371.80	375.75	369.55	373.80	1663	0	0
2003.09.04	374.30	375.75	370.25	373.30	476	0	0
2003.09.05	373.60	379.35	370.25	377.35	1120	0	0
2003.09.08	377.00	377.55	373.25	375.10	1857	0	0
2003.09.09	375.25	384.10	374.25	382.60	2869	0	0
2003.09.10	381.80	383.12	378.12	380.50	2286	0	0
2003.09.11	380.60	381.85	374.70	379.80	2480	0	0
2003.09.12	380.50	382.40	374.55	375.30	2807	0	0
2003.09.15	375.50	377.55	372.25	374.10	2177	0	0
2003.09.16	374.30	376.85	371.35	373.10	2207	0	0
2003.09.17	373.60	377.55	372.00	376.60	2320	0	0
2003.09.18	376.60	380.25	374.95	376.60	2398	0	0
2003.09.19	376.60	383.80	372.00	381.80	2357	0	0
2003.09.22	381.25	388.85	380.75	387.00	2545	0	0
2003.09.23	386.80	388.25	382.65	385.10	2325	0	0
2003.09.24	384.80	389.85	382.75	389.30	2431	0	0
2003.09.25	389.35	394.00	383.30	385.60	3026	0	0
2003.09.26	385.50	386.85	378.80	380.82	2625	0	0
2003.09.29	381.50	385.50	378.80	382.30	2376	0	0
2003.09.30	382.80	388.80	381.20	385.35	2655	0	0
2003.10.01	385.50	386.85	382.40	384.80	2204	0	0
2003.10.02	384.80	387.35	380.72	383.00	2523	0	0
2003.10.03	382.80	386.40	366.00	369.55	2881	0	0
2003.10.06	369.80	373.85	368.85	372.85	2343	0	0
